# Generated by crates/timetable/oracle/rrule.py; do not edit. line|after|next
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-04-23T16:16|2026-04-28T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-05-30T11:17|2026-05-30T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-07-06T06:18|2026-07-07T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-08-12T01:19|2026-08-18T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-09-18T20:20|2026-09-19T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-10-25T15:21|2026-10-27T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-12-01T10:22|2026-12-08T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-01-07T05:23|2027-01-09T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-02-13T00:24|2027-02-16T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-03-22T19:25|2027-03-30T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-04-28T14:26|2027-05-01T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-06-04T09:27|2027-06-08T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-07-11T04:28|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-08-17T23:29|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-09-23T18:30|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-10-30T13:31|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-12-06T08:32|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-01-12T03:33|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-02-18T22:34|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-03-26T17:35|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-05-02T12:36|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-06-08T07:37|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-07-15T02:38|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-08-21T21:39|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-09-27T16:40|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-11-03T11:41|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-12-10T06:42|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-02-28T23:00|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2028-02-29T17:00|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-12-31T23:59|2027-01-05T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-01-31T23:00|2027-02-02T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-10-05T08:00|2026-10-13T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-10-05T07:59|2026-10-13T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-03-31T12:00|2026-03-31T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-09-30T18:00|2026-10-03T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2027-06-30T23:59|none
